STATE,YEAR,EVENT_COUNT,INJURIES_DIRECT_COUNT,DEATHS_DIRECT_COUNT,DEATHS_INDIRECT_COUNT,DAMAGE_PROPERTY_EVENT_SUM,EVENT
TENNESSEE,2008,215,215,215,215,12654370.0,Draught
TENNESSEE,2010,73,73,73,73,3157750.0,Draught
TENNESSEE,2011,45,45,45,45,807500.0,Draught
TENNESSEE,2012,170,170,170,170,252773120.0,Draught
TENNESSEE,2016,163,163,163,163,31742780.0,Draught
TENNESSEE,2019,35,35,35,35,3077750.0,Draught
TENNESSEE,2022,45,45,45,45,305000.0,Draught
TEXAS,1996,543,543,543,543,92445180.0,Draught
TEXAS,1997,63,63,63,63,3160030.0,Draught
TEXAS,1998,691,691,691,691,82051890.0,Draught
TEXAS,1999,95,95,95,95,6468030.0,Draught
TEXAS,2000,636,636,636,636,47284150.0,Draught
TEXAS,2001,240,240,240,240,15878840.0,Draught
TEXAS,2002,52,52,52,52,878030.0,Draught
TEXAS,2003,144,144,144,144,1426840.0,Draught
TEXAS,2005,294,294,294,294,57972780.0,Draught
TEXAS,2006,863,863,863,863,34424920.0,Draught
TEXAS,2007,62,62,62,62,1458000.0,Draught
TEXAS,2008,299,299,299,299,42325180.0,Draught
TEXAS,2009,557,557,557,557,128050400.0,Draught
TEXAS,2010,72,72,72,72,4107810.0,Draught
TEXAS,2011,1845,1845,1845,1845,227204800.0,Draught
TEXAS,2012,1367,1367,1367,1367,337112300.0,Draught
TEXAS,2013,1795,1795,1795,1795,228320380.0,Draught
TEXAS,2014,1270,1270,1270,1270,148766510.0,Draught
TEXAS,2015,502,502,502,502,79015870.0,Draught
TEXAS,2016,60,60,60,60,180000.0,Draught
TEXAS,2017,106,106,106,106,9233650.0,Draught
TEXAS,2018,588,588,588,588,19430330.0,Draught
TEXAS,2019,360,360,360,360,45231870.0,Draught
TEXAS,2020,714,714,714,714,77770520.0,Draught
TEXAS,2021,575,575,575,575,266071860.0,Draught
TEXAS,2022,1266,1266,1266,1266,86809790.0,Draught
UTAH,2002,56,56,56,56,1432620.0,Draught
UTAH,2003,84,84,84,84,4730530.0,Draught
UTAH,2004,84,84,84,84,8210250.0,Draught
UTAH,2005,84,84,84,84,3361280.0,Draught
UTAH,2006,68,68,68,68,3455530.0,Draught
UTAH,2007,72,72,72,72,1712750.0,Draught
UTAH,2008,21,21,21,21,250280.0,Draught
UTAH,2009,23,23,23,23,300280.0,Draught
UTAH,2010,43,43,43,43,306060.0,Draught
UTAH,2011,18,18,18,18,75250.0,Draught
UTAH,2012,84,84,84,84,735030.0,Draught
UTAH,2013,63,63,63,63,730000.0,Draught
UTAH,2014,15,15,15,15,25000.0,Draught
UTAH,2015,15,15,15,15,0.0,Draught
UTAH,2018,59,59,59,59,1602500.0,Draught
UTAH,2019,8,8,8,8,5000.0,Draught
UTAH,2020,35,35,35,35,2635000.0,Draught
UTAH,2021,84,84,84,84,3906120.0,Draught
UTAH,2022,30,30,30,30,505250.0,Draught
VERMONT,1999,2,2,2,2,27500.0,Draught
VIRGIN ISLANDS,2002,1,1,1,1,0.0,Draught
VIRGIN ISLANDS,2005,1,1,1,1,0.0,Draught
VIRGIN ISLANDS,2022,3,3,3,3,250000.0,Draught
VIRGINIA,1997,28,28,28,28,327500.0,Draught
VIRGINIA,1998,158,158,158,158,12946370.0,Draught
VIRGINIA,1999,232,232,232,232,14403090.0,Draught
VIRGINIA,2000,2,2,2,2,0.0,Draught
VIRGINIA,2007,125,125,125,125,14358060.0,Draught
VIRGINIA,2008,117,117,117,117,7235000.0,Draught
VIRGINIA,2019,12,12,12,12,775250.0,Draught
VIRGINIA,2021,6,6,6,6,2750.0,Draught
VIRGINIA,2022,3,3,3,3,275000.0,Draught
WASHINGTON,1999,2,2,2,2,2500.0,Draught
WASHINGTON,2001,19,19,19,19,2530.0,Draught
WASHINGTON,2005,19,19,19,19,525280.0,Draught
WEST VIRGINIA,1997,41,41,41,41,2830250.0,Draught
WEST VIRGINIA,1998,38,38,38,38,3335000.0,Draught
WEST VIRGINIA,1999,263,263,263,263,38257620.0,Draught
WEST VIRGINIA,2002,34,34,34,34,1035000.0,Draught
WEST VIRGINIA,2005,44,44,44,44,30377500.0,Draught
WEST VIRGINIA,2007,78,78,78,78,8575280.0,Draught
WEST VIRGINIA,2008,3,3,3,3,0.0,Draught
WEST VIRGINIA,2019,4,4,4,4,0.0,Draught
WISCONSIN,1999,22,22,22,22,3130000.0,Draught
WISCONSIN,2002,20,20,20,20,2500500.0,Draught
WISCONSIN,2003,95,95,95,95,6915120.0,Draught
WISCONSIN,2005,142,142,142,142,18248000.0,Draught
WISCONSIN,2006,36,36,36,36,630750.0,Draught
WISCONSIN,2007,107,107,107,107,40618560.0,Draught
WISCONSIN,2008,64,64,64,64,1132500.0,Draught
WISCONSIN,2009,207,207,207,207,87002030.0,Draught
WISCONSIN,2010,71,71,71,71,1432500.0,Draught
WISCONSIN,2012,204,204,204,204,36775250.0,Draught
WISCONSIN,2013,79,79,79,79,1132840.0,Draught
WISCONSIN,2014,6,6,6,6,27750.0,Draught
WISCONSIN,2020,1,1,1,1,0.0,Draught
WISCONSIN,2021,25,25,25,25,352530.0,Draught
WISCONSIN,2022,3,3,3,3,0.0,Draught
WYOMING,2021,2,2,2,2,0.0,Draught
STATE,YEAR,EVENT_COUNT,INJURIES_DIRECT_COUNT,DEATHS_DIRECT_COUNT,DEATHS_INDIRECT_COUNT,DAMAGE_PROPERTY_EVENT_SUM,EVENT
ALABAMA,1996,70,70,70,70,920280.0,Extreme Temperature
ALABAMA,1997,13,13,13,13,252500.0,Extreme Temperature
ALABAMA,1998,27,27,27,27,305000.0,Extreme Temperature
ALABAMA,1999,43,43,43,43,3553030.0,Extreme Temperature
ALABAMA,2000,87,87,87,87,51622750.0,Extreme Temperature
ALABAMA,2001,24,24,24,24,752500.0,Extreme Temperature
ALABAMA,2002,39,39,39,39,550000.0,Extreme Temperature
ALABAMA,2003,48,48,48,48,682500.0,Extreme Temperature
ALABAMA,2004,8,8,8,8,250000.0,Extreme Temperature
ALABAMA,2005,12,12,12,12,302500.0,Extreme Temperature
ALABAMA,2006,2,2,2,2,25000.0,Extreme Temperature
ALABAMA,2007,149,149,149,149,29067780.0,Extreme Temperature
ALABAMA,2008,36,36,36,36,75250.0,Extreme Temperature
ALABAMA,2009,31,31,31,31,2855250.0,Extreme Temperature
ALABAMA,2010,67,67,67,67,8080000.0,Extreme Temperature
ALABAMA,2011,39,39,39,39,352750.0,Extreme Temperature
ALABAMA,2012,232,232,232,232,28292590.0,Extreme Temperature
ALABAMA,2013,19,19,19,19,5852500.0,Extreme Temperature
ALABAMA,2014,28,28,28,28,1527500.0,Extreme Temperature
ALABAMA,2015,32,32,32,32,6055000.0,Extreme Temperature
ALABAMA,2016,23,23,23,23,77500.0,Extreme Temperature
ALABAMA,2017,12,12,12,12,57500.0,Extreme Temperature
ALABAMA,2018,92,92,92,92,9325000.0,Extreme Temperature
ALABAMA,2019,124,124,124,124,4572500.0,Extreme Temperature
ALABAMA,2020,16,16,16,16,302500.0,Extreme Temperature
ALABAMA,2021,73,73,73,73,26985030.0,Extreme Temperature
ALABAMA,2022,60,60,60,60,310500.0,Extreme Temperature
ALASKA,1996,31,31,31,31,2852500.0,Extreme Temperature
ALASKA,2000,23,23,23,23,627500.0,Extreme Temperature
ALASKA,2001,9,9,9,9,25000.0,Extreme Temperature
ALASKA,2003,9,9,9,9,0.0,Extreme Temperature
ALASKA,2004,9,9,9,9,27500.0,Extreme Temperature
ALASKA,2005,4,4,4,4,2750000.0,Extreme Temperature
ALASKA,2006,1,1,1,1,25000.0,Extreme Temperature
ALASKA,2007,15,15,15,15,25250.0,Extreme Temperature
ALASKA,2008,30,30,30,30,550250.0,Extreme Temperature
ALASKA,2009,30,30,30,30,352530.0,Extreme Temperature
ALASKA,2010,8,8,8,8,275000.0,Extreme Temperature
ALASKA,2011,11,11,11,11,5000.0,Extreme Temperature
ALASKA,2012,41,41,41,41,308000.0,Extreme Temperature
ALASKA,2013,7,7,7,7,2500.0,Extreme Temperature
ALASKA,2014,1,1,1,1,30.0,Extreme Temperature
ALASKA,2018,5,5,5,5,0.0,Extreme Temperature
ALASKA,2020,1,1,1,1,25000.0,Extreme Temperature
ALASKA,2021,3,3,3,3,252500.0,Extreme Temperature
ALASKA,2022,4,4,4,4,277500.0,Extreme Temperature
AMERICAN SAMOA,2016,1,1,1,1,0.0,Extreme Temperature
AMERICAN SAMOA,2022,3,3,3,3,25000.0,Extreme Temperature
ARIZONA,2002,1,1,1,1,0.0,Extreme Temperature
ARIZONA,2003,1,1,1,1,0.0,Extreme Temperature
ARIZONA,2004,3,3,3,3,255000.0,Extreme Temperature
ARIZONA,2005,8,8,8,8,250.0,Extreme Temperature
ARIZONA,2006,1,1,1,1,0.0,Extreme Temperature
ARIZONA,2007,6,6,6,6,25250.0,Extreme Temperature
ARIZONA,2008,3,3,3,3,250000.0,Extreme Temperature
ARIZONA,2009,3,3,3,3,27500.0,Extreme Temperature
ARIZONA,2010,5,5,5,5,2550000.0,Extreme Temperature
ARIZONA,2011,35,35,35,35,25627530.0,Extreme Temperature
ARIZONA,2012,4,4,4,4,250.0,Extreme Temperature
ARIZONA,2013,67,67,67,67,281370250.0,Extreme Temperature
ARIZONA,2014,3,3,3,3,25000.0,Extreme Temperature
ARIZONA,2015,14,14,14,14,255500.0,Extreme Temperature
ARIZONA,2016,22,22,22,22,82530.0,Extreme Temperature
ARIZONA,2017,25,25,25,25,2530.0,Extreme Temperature
ARIZONA,2018,294,294,294,294,12563620.0,Extreme Temperature
ARIZONA,2019,357,357,357,357,1020982090.0,Extreme Temperature
ARIZONA,2020,496,496,496,496,47488620.0,Extreme Temperature
ARIZONA,2021,69,69,69,69,3735250.0,Extreme Temperature
ARIZONA,2022,46,46,46,46,2955030.0,Extreme Temperature
ARKANSAS,1998,12,12,12,12,277500.0,Extreme Temperature
ARKANSAS,1999,14,14,14,14,605000.0,Extreme Temperature
ARKANSAS,2000,4,4,4,4,250250.0,Extreme Temperature
ARKANSAS,2001,1,1,1,1,0.0,Extreme Temperature
ARKANSAS,2002,1,1,1,1,250.0,Extreme Temperature
ARKANSAS,2005,2,2,2,2,25000.0,Extreme Temperature
ARKANSAS,2006,22,22,22,22,280000.0,Extreme Temperature
ARKANSAS,2007,181,181,181,181,4815060.0,Extreme Temperature
ARKANSAS,2008,61,61,61,61,3353030.0,Extreme Temperature
ARKANSAS,2009,43,43,43,43,2825000.0,Extreme Temperature
ARKANSAS,2010,345,345,345,345,42061280.0,Extreme Temperature
ARKANSAS,2011,113,113,113,113,4710280.0,Extreme Temperature
ARKANSAS,2012,192,192,192,192,7571870.0,Extreme Temperature
ARKANSAS,2013,30,30,30,30,307500.0,Extreme Temperature
ARKANSAS,2014,42,42,42,42,2607500.0,Extreme Temperature
ARKANSAS,2015,52,52,52,52,307500.0,Extreme Temperature
ARKANSAS,2016,104,104,104,104,8630250.0,Extreme Temperature
ARKANSAS,2017,80,80,80,80,1327780.0,Extreme Temperature
ARKANSAS,2018,165,165,165,165,8940530.0,Extreme Temperature
ARKANSAS,2019,158,158,158,158,10263150.0,Extreme Temperature
ARKANSAS,2020,64,64,64,64,925250.0,Extreme Temperature
ARKANSAS,2021,95,95,95,95,25735500.0,Extreme Temperature
ARKANSAS,2022,203,203,203,203,11318250.0,Extreme Temperature
CALIFORNIA,1996,1,1,1,1,25000.0,Extreme Temperature
CALIFORNIA,1997,17,17,17,17,25000.0,Extreme Temperature
CALIFORNIA,1998,14,14,14,14,277500.0,Extreme Temperature
CALIFORNIA,1999,23,23,23,23,755500.0,Extreme Temperature
CALIFORNIA,2000,100,100,100,100,31383030.0,Extreme Temperature
CALIFORNIA,2001,86,86,86,86,61222560.0,Extreme Temperature
CALIFORNIA,2002,83,83,83,83,712500.0,Extreme Temperature
CALIFORNIA,2003,56,56,56,56,5555000.0,Extreme Temperature
CALIFORNIA,2004,63,63,63,63,31527560.0,Extreme Temperature
CALIFORNIA,2005,33,33,33,33,627780.0,Extreme Temperature
CALIFORNIA,2006,121,121,121,121,51663060.0,Extreme Temperature
CALIFORNIA,2007,142,142,142,142,7125530.0,Extreme Temperature
CALIFORNIA,2008,119,119,119,119,8268250.0,Extreme Temperature
CALIFORNIA,2009,83,83,83,83,917530.0,Extreme Temperature
CALIFORNIA,2010,29,29,29,29,575030.0,Extreme Temperature
CALIFORNIA,2011,73,73,73,73,30218030.0,Extreme Temperature
CALIFORNIA,2012,76,76,76,76,1407560.0,Extreme Temperature
CALIFORNIA,2013,133,133,133,133,256795060.0,Extreme Temperature
CALIFORNIA,2014,31,31,31,31,582780.0,Extreme Temperature
CALIFORNIA,2015,79,79,79,79,51985250.0,Extreme Temperature
CALIFORNIA,2016,106,106,106,106,1933030.0,Extreme Temperature
CALIFORNIA,2017,129,129,129,129,29463060.0,Extreme Temperature
CALIFORNIA,2018,148,148,148,148,36741000.0,Extreme Temperature
CALIFORNIA,2019,265,265,265,265,112547060.0,Extreme Temperature
CALIFORNIA,2020,420,420,420,420,22978780.0,Extreme Temperature
CALIFORNIA,2021,369,369,369,369,25237120.0,Extreme Temperature
CALIFORNIA,2022,248,248,248,248,21060840.0,Extreme Temperature
COLORADO,1996,2,2,2,2,0.0,Extreme Temperature
COLORADO,1997,2,2,2,2,30.0,Extreme Temperature
COLORADO,2000,4,4,4,4,2500.0,Extreme Temperature
COLORADO,2001,1,1,1,1,0.0,Extreme Temperature
COLORADO,2003,21,21,21,21,27750.0,Extreme Temperature
COLORADO,2004,16,16,16,16,5000.0,Extreme Temperature
COLORADO,2005,13,13,13,13,5000250.0,Extreme Temperature
COLORADO,2006,32,32,32,32,53000.0,Extreme Temperature
COLORADO,2007,54,54,54,54,3105250.0,Extreme Temperature
COLORADO,2008,19,19,19,19,102500.0,Extreme Temperature
COLORADO,2009,29,29,29,29,300000.0,Extreme Temperature
COLORADO,2010,12,12,12,12,250000.0,Extreme Temperature
COLORADO,2011,20,20,20,20,250250.0,Extreme Temperature
COLORADO,2012,18,18,18,18,0.0,Extreme Temperature
COLORADO,2013,25,25,25,25,2530.0,Extreme Temperature
COLORADO,2014,35,35,35,35,310000.0,Extreme Temperature
COLORADO,2015,23,23,23,23,302500.0,Extreme Temperature
COLORADO,2016,20,20,20,20,0.0,Extreme Temperature
COLORADO,2017,25,25,25,25,1030000.0,Extreme Temperature
COLORADO,2018,17,17,17,17,77500.0,Extreme Temperature
COLORADO,2019,50,50,50,50,5645250.0,Extreme Temperature
COLORADO,2020,68,68,68,68,910250.0,Extreme Temperature
COLORADO,2021,54,54,54,54,1310030.0,Extreme Temperature
COLORADO,2022,29,29,29,29,3277500.0,Extreme Temperature
CONNECTICUT,1997,1,1,1,1,0.0,Extreme Temperature
CONNECTICUT,1998,8,8,8,8,0.0,Extreme Temperature
CONNECTICUT,1999,17,17,17,17,250000.0,Extreme Temperature
CONNECTICUT,2000,20,20,20,20,352500.0,Extreme Temperature
CONNECTICUT,2001,9,9,9,9,2500.0,Extreme Temperature
CONNECTICUT,2002,8,8,8,8,5000.0,Extreme Temperature
CONNECTICUT,2003,4,4,4,4,0.0,Extreme Temperature
CONNECTICUT,2004,3,3,3,3,25000.0,Extreme Temperature
CONNECTICUT,2005,4,4,4,4,0.0,Extreme Temperature
CONNECTICUT,2006,4,4,4,4,2500.0,Extreme Temperature
CONNECTICUT,2008,4,4,4,4,25000.0,Extreme Temperature
CONNECTICUT,2009,2,2,2,2,0.0,Extreme Temperature
CONNECTICUT,2010,20,20,20,20,55000.0,Extreme Temperature
CONNECTICUT,2011,17,17,17,17,325000.0,Extreme Temperature
CONNECTICUT,2012,1,1,1,1,0.0,Extreme Temperature
CONNECTICUT,2013,12,12,12,12,52530.0,Extreme Temperature
CONNECTICUT,2015,2,2,2,2,0.0,Extreme Temperature
CONNECTICUT,2016,10,10,10,10,555000.0,Extreme Temperature
CONNECTICUT,2017,1,1,1,1,0.0,Extreme Temperature
CONNECTICUT,2018,15,15,15,15,250000.0,Extreme Temperature
CONNECTICUT,2019,29,29,29,29,382500.0,Extreme Temperature
CONNECTICUT,2020,7,7,7,7,25000.0,Extreme Temperature
CONNECTICUT,2021,8,8,8,8,2500000.0,Extreme Temperature
CONNECTICUT,2022,4,4,4,4,30.0,Extreme Temperature
DELAWARE,1996,5,5,5,5,27500.0,Extreme Temperature
DELAWARE,1997,32,32,32,32,132500.0,Extreme Temperature
DELAWARE,1998,38,38,38,38,582780.0,Extreme Temperature
DELAWARE,1999,21,21,21,21,528250.0,Extreme Temperature
DELAWARE,2000,13,13,13,13,328030.0,Extreme Temperature
DELAWARE,2001,25,25,25,25,3057500.0,Extreme Temperature
DELAWARE,2002,31,31,31,31,252530.0,Extreme Temperature
DELAWARE,2003,3,3,3,3,0.0,Extreme Temperature
DELAWARE,2005,10,10,10,10,0.0,Extreme Temperature
DELAWARE,2006,4,4,4,4,25500.0,Extreme Temperature
DELAWARE,2007,25,25,25,25,252500.0,Extreme Temperature
DELAWARE,2008,8,8,8,8,0.0,Extreme Temperature
DELAWARE,2009,3,3,3,3,275000.0,Extreme Temperature
DELAWARE,2010,18,18,18,18,75000.0,Extreme Temperature
DELAWARE,2011,8,8,8,8,25000.0,Extreme Temperature
DELAWARE,2012,24,24,24,24,2950000.0,Extreme Temperature
DELAWARE,2013,9,9,9,9,75002500.0,Extreme Temperature
DELAWARE,2014,15,15,15,15,57530.0,Extreme Temperature
DELAWARE,2015,7,7,7,7,25250.0,Extreme Temperature
DELAWARE,2016,2,2,2,2,0.0,Extreme Temperature
DELAWARE,2017,2,2,2,2,0.0,Extreme Temperature
DELAWARE,2018,1,1,1,1,0.0,Extreme Temperature
DELAWARE,2021,3,3,3,3,2500000.0,Extreme Temperature
DISTRICT OF COLUMBIA,1996,1,1,1,1,250000.0,Extreme Temperature
DISTRICT OF COLUMBIA,1997,4,4,4,4,250000.0,Extreme Temperature
DISTRICT OF COLUMBIA,1998,3,3,3,3,0.0,Extreme Temperature
DISTRICT OF COLUMBIA,1999,2,2,2,2,0.0,Extreme Temperature
DISTRICT OF COLUMBIA,2000,7,7,7,7,50000.0,Extreme Temperature
DISTRICT OF COLUMBIA,2001,3,3,3,3,0.0,Extreme Temperature
DISTRICT OF COLUMBIA,2002,6,6,6,6,275000.0,Extreme Temperature
DISTRICT OF COLUMBIA,2004,1,1,1,1,0.0,Extreme Temperature
DISTRICT OF COLUMBIA,2005,1,1,1,1,0.0,Extreme Temperature
DISTRICT OF COLUMBIA,2006,4,4,4,4,0.0,Extreme Temperature
DISTRICT OF COLUMBIA,2007,6,6,6,6,27500.0,Extreme Temperature
DISTRICT OF COLUMBIA,2011,7,7,7,7,25000.0,Extreme Temperature
DISTRICT OF COLUMBIA,2012,7,7,7,7,300000.0,Extreme Temperature
DISTRICT OF COLUMBIA,2013,3,3,3,3,0.0,Extreme Temperature
DISTRICT OF COLUMBIA,2016,8,8,8,8,25000.0,Extreme Temperature
DISTRICT OF COLUMBIA,2017,5,5,5,5,50000.0,Extreme Temperature
DISTRICT OF COLUMBIA,2018,4,4,4,4,0.0,Extreme Temperature
DISTRICT OF COLUMBIA,2019,4,4,4,4,250000.0,Extreme Temperature
DISTRICT OF COLUMBIA,2020,2,2,2,2,0.0,Extreme Temperature
DISTRICT OF COLUMBIA,2021,1,1,1,1,0.0,Extreme Temperature
FLORIDA,1996,31,31,31,31,5360000.0,Extreme Temperature
FLORIDA,1997,14,14,14,14,275030.0,Extreme Temperature
FLORIDA,1998,10,10,10,10,25250.0,Extreme Temperature
FLORIDA,1999,17,17,17,17,555000.0,Extreme Temperature
FLORIDA,2000,111,111,111,111,4825250.0,Extreme Temperature
FLORIDA,2001,121,121,121,121,4243240.0,Extreme Temperature
FLORIDA,2002,89,89,89,89,3583590.0,Extreme Temperature
FLORIDA,2003,105,105,105,105,26530250.0,Extreme Temperature
FLORIDA,2004,25,25,25,25,52500.0,Extreme Temperature
FLORIDA,2005,29,29,29,29,3038060.0,Extreme Temperature
FLORIDA,2006,11,11,11,11,5310.0,Extreme Temperature
FLORIDA,2007,41,41,41,41,3280310.0,Extreme Temperature
FLORIDA,2008,41,41,41,41,11107530.0,Extreme Temperature
FLORIDA,2009,114,114,114,114,30145840.0,Extreme Temperature
FLORIDA,2010,136,136,136,136,3558530.0,Extreme Temperature
FLORIDA,2011,2,2,2,2,0.0,Extreme Temperature
FLORIDA,2012,84,84,84,84,8232500.0,Extreme Temperature
FLORIDA,2013,24,24,24,24,325250.0,Extreme Temperature
FLORIDA,2014,1,1,1,1,0.0,Extreme Temperature
FLORIDA,2017,3,3,3,3,25000.0,Extreme Temperature
FLORIDA,2018,10,10,10,10,27530.0,Extreme Temperature
FLORIDA,2021,4,4,4,4,25000.0,Extreme Temperature
FLORIDA,2022,18,18,18,18,25102500.0,Extreme Temperature
GEORGIA,1996,23,23,23,23,2802500.0,Extreme Temperature
GEORGIA,1997,7,7,7,7,2502500.0,Extreme Temperature
GEORGIA,1998,19,19,19,19,3025000.0,Extreme Temperature
GEORGIA,1999,224,224,224,224,11828370.0,Extreme Temperature
GEORGIA,2000,394,394,394,394,44483960.0,Extreme Temperature
GEORGIA,2001,388,388,388,388,21571120.0,Extreme Temperature
GEORGIA,2002,583,583,583,583,23582360.0,Extreme Temperature
GEORGIA,2003,194,194,194,194,31471590.0,Extreme Temperature
GEORGIA,2004,4,4,4,4,0.0,Extreme Temperature
GEORGIA,2005,16,16,16,16,25000.0,Extreme Temperature
GEORGIA,2006,21,21,21,21,302500.0,Extreme Temperature
GEORGIA,2007,222,222,222,222,32617840.0,Extreme Temperature
GEORGIA,2010,17,17,17,17,250250.0,Extreme Temperature
GEORGIA,2011,3,3,3,3,25000.0,Extreme Temperature
GEORGIA,2012,216,216,216,216,60321500.0,Extreme Temperature
GEORGIA,2015,2,2,2,2,2500.0,Extreme Temperature
GEORGIA,2016,3,3,3,3,2530.0,Extreme Temperature
GEORGIA,2017,26,26,26,26,308030.0,Extreme Temperature
GEORGIA,2019,1,1,1,1,2500.0,Extreme Temperature
GEORGIA,2022,1,1,1,1,0.0,Extreme Temperature
IDAHO,2001,3,3,3,3,0.0,Extreme Temperature
IDAHO,2002,22,22,22,22,605250.0,Extreme Temperature
IDAHO,2003,9,9,9,9,250030.0,Extreme Temperature
IDAHO,2006,3,3,3,3,0.0,Extreme Temperature
IDAHO,2007,7,7,7,7,25000.0,Extreme Temperature
IDAHO,2008,6,6,6,6,2500.0,Extreme Temperature
IDAHO,2009,4,4,4,4,7500.0,Extreme Temperature
IDAHO,2010,4,4,4,4,0.0,Extreme Temperature
IDAHO,2011,9,9,9,9,25000.0,Extreme Temperature
IDAHO,2012,1,1,1,1,0.0,Extreme Temperature
IDAHO,2013,23,23,23,23,55250.0,Extreme Temperature
IDAHO,2014,15,15,15,15,530000.0,Extreme Temperature
IDAHO,2016,2,2,2,2,0.0,Extreme Temperature
IDAHO,2017,8,8,8,8,2500.0,Extreme Temperature
IDAHO,2018,3,3,3,3,0.0,Extreme Temperature
IDAHO,2019,3,3,3,3,27500.0,Extreme Temperature
IDAHO,2020,6,6,6,6,250000.0,Extreme Temperature
IDAHO,2021,13,13,13,13,2552780.0,Extreme Temperature
IDAHO,2022,6,6,6,6,50000.0,Extreme Temperature
ILLINOIS,1996,2,2,2,2,27500.0,Extreme Temperature
ILLINOIS,1997,109,109,109,109,12395810.0,Extreme Temperature
ILLINOIS,1998,101,101,101,101,4035810.0,Extreme Temperature
ILLINOIS,1999,137,137,137,137,54576810.0,Extreme Temperature
ILLINOIS,2000,123,123,123,123,6390250.0,Extreme Temperature
ILLINOIS,2001,166,166,166,166,14005620.0,Extreme Temperature
ILLINOIS,2002,89,89,89,89,3465250.0,Extreme Temperature
ILLINOIS,2003,61,61,61,61,1238000.0,Extreme Temperature
ILLINOIS,2004,31,31,31,31,307750.0,Extreme Temperature
ILLINOIS,2005,143,143,143,143,51390750.0,Extreme Temperature
ILLINOIS,2006,207,207,207,207,6090590.0,Extreme Temperature
ILLINOIS,2007,293,293,293,293,282583250.0,Extreme Temperature
ILLINOIS,2008,145,145,145,145,8361310.0,Extreme Temperature
ILLINOIS,2009,196,196,196,196,5644310.0,Extreme Temperature
ILLINOIS,2010,292,292,292,292,18633840.0,Extreme Temperature
ILLINOIS,2011,313,313,313,313,287677870.0,Extreme Temperature
ILLINOIS,2012,320,320,320,320,199931060.0,Extreme Temperature
ILLINOIS,2013,120,120,120,120,4368000.0,Extreme Temperature
ILLINOIS,2014,206,206,206,206,19123060.0,Extreme Temperature
ILLINOIS,2015,145,145,145,145,4062780.0,Extreme Temperature
ILLINOIS,2016,118,118,118,118,51390250.0,Extreme Temperature
ILLINOIS,2017,101,101,101,101,890280.0,Extreme Temperature
ILLINOIS,2018,228,228,228,228,108912870.0,Extreme Temperature
ILLINOIS,2019,168,168,168,168,31068090.0,Extreme Temperature
ILLINOIS,2020,114,114,114,114,8760750.0,Extreme Temperature
ILLINOIS,2021,126,126,126,126,8310780.0,Extreme Temperature
ILLINOIS,2022,125,125,125,125,2943000.0,Extreme Temperature
INDIANA,1997,59,59,59,59,4342530.0,Extreme Temperature
INDIANA,1998,12,12,12,12,2500.0,Extreme Temperature
INDIANA,1999,14,14,14,14,3055250.0,Extreme Temperature
INDIANA,2000,13,13,13,13,2500.0,Extreme Temperature
INDIANA,2001,12,12,12,12,30250.0,Extreme Temperature
INDIANA,2003,6,6,6,6,25030.0,Extreme Temperature
INDIANA,2004,4,4,4,4,0.0,Extreme Temperature
INDIANA,2005,24,24,24,24,302500.0,Extreme Temperature
INDIANA,2006,20,20,20,20,2757530.0,Extreme Temperature
INDIANA,2007,73,73,73,73,2947500.0,Extreme Temperature
INDIANA,2008,25,25,25,25,2780000.0,Extreme Temperature
INDIANA,2009,39,39,39,39,1000250.0,Extreme Temperature
INDIANA,2010,35,35,35,35,1280250.0,Extreme Temperature
INDIANA,2011,53,53,53,53,3130030.0,Extreme Temperature
INDIANA,2012,53,53,53,53,6010250.0,Extreme Temperature
INDIANA,2013,24,24,24,24,55000.0,Extreme Temperature
INDIANA,2014,48,48,48,48,1055030.0,Extreme Temperature
INDIANA,2015,53,53,53,53,387780.0,Extreme Temperature
INDIANA,2016,61,61,61,61,2558000.0,Extreme Temperature
INDIANA,2017,18,18,18,18,52530.0,Extreme Temperature
INDIANA,2018,53,53,53,53,1712750.0,Extreme Temperature
INDIANA,2019,81,81,81,81,11883090.0,Extreme Temperature
INDIANA,2020,39,39,39,39,332500.0,Extreme Temperature
INDIANA,2021,36,36,36,36,3030000.0,Extreme Temperature
INDIANA,2022,43,43,43,43,3850250.0,Extreme Temperature
IOWA,1996,39,39,39,39,80000.0,Extreme Temperature
IOWA,1997,73,73,73,73,25457780.0,Extreme Temperature
IOWA,1999,65,65,65,65,5447750.0,Extreme Temperature
IOWA,2000,91,91,91,91,1630000.0,Extreme Temperature
IOWA,2001,82,82,82,82,3677500.0,Extreme Temperature
IOWA,2003,11,11,11,11,27500.0,Extreme Temperature
IOWA,2005,29,29,29,29,52500.0,Extreme Temperature
IOWA,2006,10,10,10,10,500000.0,Extreme Temperature
IOWA,2007,46,46,46,46,3387500.0,Extreme Temperature
IOWA,2008,69,69,69,69,11405500.0,Extreme Temperature
IOWA,2009,91,91,91,91,1437560.0,Extreme Temperature
IOWA,2010,53,53,53,53,585280.0,Extreme Temperature
IOWA,2011,126,126,126,126,280518280.0,Extreme Temperature
IOWA,2012,215,215,215,215,60400870.0,Extreme Temperature
IOWA,2013,26,26,26,26,25000.0,Extreme Temperature
IOWA,2014,141,141,141,141,6120650.0,Extreme Temperature
IOWA,2015,31,31,31,31,585000.0,Extreme Temperature
